Date,Open,High,Low,Close,Adj Close,Volume
2001-01-17,400.803009,409.253998,398.872009,408.529999,305.989532,361617
2001-01-18,407.804993,408.529999,401.769012,401.769012,300.925568,361617
2001-01-19,404.907990,405.631989,401.528015,401.769012,300.925568,219408
2001-01-22,402.131012,405.631989,400.002014,403.700989,302.372620,2330695
2001-01-23,391.917999,402.734985,389.213989,391.144989,292.968170,865458
2001-01-24,389.696991,389.696991,389.696991,389.696991,291.883606,472674
2001-01-25,391.144989,391.144989,388.247986,388.730988,291.160095,472674
2001-01-26,400.803009,400.803009,400.803009,400.803009,300.202026,639474
2001-01-29,402.493011,405.631989,399.837006,401.566010,300.773499,70631
2001-01-30,401.528015,402.976013,397.182007,400.967010,300.324829,32773
2001-01-31,397.519989,397.519989,393.076996,396.699005,297.128143,604557
2001-02-01,394.428986,402.734985,394.428986,402.734985,301.649078,604557
2001-02-02,395.973999,400.803009,391.144989,396.940002,297.308685,309937
2001-02-05,395.007996,397.906006,394.042999,394.042999,295.138763,243158
2001-02-06,396.940002,400.803009,394.042999,395.007996,295.861572,455613
2001-02-07,399.837006,400.803009,395.973999,397.182007,297.489899,176401
2001-02-08,400.079010,405.631989,399.257996,405.631989,303.818909,176401
2001-02-09,405.631989,407.563995,402.734985,404.665985,303.095398,344553
2001-02-12,406.356995,407.563995,402.734985,403.700989,302.372620,344553
2001-02-13,403.459015,404.907990,398.872009,398.872009,298.755737,1991997
2001-02-14,400.416992,400.416992,391.144989,391.144989,292.968170,63578
2001-02-15,397.906006,402.734985,397.182007,401.769012,300.925568,63578
2001-02-16,399.837006,406.597992,399.837006,404.665985,303.095398,500697
2001-02-19,405.631989,405.631989,402.734985,403.459015,302.191406,298069
2001-02-20,403.941986,407.177002,403.941986,404.665985,303.095398,338698
2001-02-21,406.597992,407.563995,403.700989,405.631989,303.818909,100226
2001-02-22,402.734985,405.631989,400.803009,400.803009,300.202026,100226
2001-02-23,404.665985,405.631989,400.803009,402.734985,301.649078,372423
2001-02-26,398.872009,407.563995,398.872009,406.597992,304.542450,211861
2001-02-27,404.087006,410.460999,404.087006,408.287994,305.808319,864452
2001-02-28,408.046997,422.050995,408.046997,412.393005,308.882965,864452
2001-03-01,423.015991,424.947998,420.118988,423.015991,316.839600,857984
2001-03-02,422.291992,422.291992,414.324005,416.256012,311.776367,925742
2001-03-05,414.566010,416.256012,410.460999,411.785004,308.427521,2183925
2001-03-06,417.463013,432.191010,417.463013,428.916992,321.259430,1063374
2001-03-07,431.515015,444.264008,431.226013,440.884003,330.222748,606135
2001-03-08,439.917999,447.161011,439.434998,444.497986,332.929626,606135
2001-03-09,448.368011,463.192993,447.161011,455.898987,341.468994,2161447
2001-03-12,452.472992,452.713989,425.914001,427.845001,320.456573,1862066
2001-03-13,418.187012,423.981995,405.631989,407.563995,305.266022,3300696
2001-03-14,394.526001,394.526001,394.526001,394.526001,295.500519,2863543
2001-03-15,393.076996,393.076996,382.453003,382.936005,286.819641,2863543
2001-03-16,384.385010,387.282013,379.556000,380.915985,285.306610,7366797
2001-03-19,383.419006,383.419006,381.487000,382.105988,286.197906,2022251
2001-03-20,381.246002,381.487000,371.829010,378.589996,283.564453,1819556
2001-03-21,374.726990,378.204010,371.829010,375.209991,281.032837,800161
2001-03-22,377.623993,377.623993,365.069000,373.036987,279.405182,800161
2001-03-23,363.378998,367.001007,357.342987,364.102997,272.713654,544773
2001-03-26,358.066986,358.066986,351.548004,353.479004,264.756287,528719
2001-03-27,350.582001,352.514008,336.481995,339.958008,254.629044,1952308
2001-03-28,342.131012,344.786987,338.027008,340.924011,255.352539,361651
2001-03-29,340.924011,347.684998,340.537994,342.575989,256.589935,1232693
2001-03-30,344.208008,344.208008,339.958008,342.402008,256.459625,1123005
2001-04-02,344.208008,344.208008,339.958008,341.890015,256.076141,624233
2001-04-03,343.338989,343.338989,332.473999,333.197998,249.565765,857797
2001-04-04,333.197998,342.855988,333.197998,340.924011,255.352539,1107550
2001-04-05,340.924011,369.898010,340.634003,354.445007,265.479828,1107550
2001-04-06,371.829010,386.316010,371.829010,377.623993,282.840912,237650
2001-04-09,379.313995,381.487000,378.589996,380.039001,284.649780,559747
2001-04-10,378.348999,379.556000,367.001007,373.760986,279.947540,2620623
2001-04-11,375.933990,375.933990,367.001007,370.622009,277.596405,2620623
2001-04-12,370.622009,372.795013,368.932007,372.795013,279.224030,2620623
2001-04-13,372.312012,372.312012,372.312012,372.312012,278.862213,0
2001-04-16,372.312012,372.312012,372.312012,372.312012,278.862213,0
2001-04-17,374.002991,383.902008,373.036987,379.556000,284.287994,1133855
2001-04-18,382.453003,388.247986,379.556000,385.351013,288.628479,445122
2001-04-19,385.737000,386.316010,381.487000,382.453003,286.457825,445122
2001-04-20,381.246002,382.695007,373.760986,376.657990,282.117371,1382636
2001-04-23,376.657990,377.623993,373.760986,376.416992,281.936859,92263
2001-04-24,377.623993,377.623993,372.795013,373.760986,279.947540,92263
2001-04-25,372.795013,376.657990,371.829010,373.760986,279.947540,464925
2001-04-26,374.002991,374.726990,362.171997,370.638000,277.608398,2191895
2001-04-27,373.760986,379.556000,368.932007,379.556000,284.287994,1401920
2001-04-30,386.316010,386.316010,381.487000,385.351013,288.628479,312505
2001-05-01,386.316010,390.179993,382.695007,387.282013,290.074799,582300
2001-05-02,388.247986,403.700989,387.282013,399.837006,299.478516,826474
2001-05-03,404.907990,408.529999,398.872009,400.803009,300.202026,826474
2001-05-04,394.526001,402.734985,390.179993,402.734985,301.649078,826474
2001-05-07,400.803009,400.803009,400.803009,400.803009,300.202026,0
2001-05-08,408.529999,410.460999,396.699005,403.700989,302.372620,483069
2001-05-09,399.837006,402.734985,389.213989,393.076996,294.415222,515490
2001-05-10,389.937988,394.042999,386.316010,393.076996,294.415222,515490
2001-05-11,394.042999,394.042999,386.316010,390.352997,292.374939,2177853
2001-05-14,391.869995,402.734985,391.869995,402.734985,301.649078,654641
2001-05-15,400.803009,403.700989,400.803009,402.252014,301.287323,133140
2001-05-16,403.941986,405.631989,402.734985,405.371002,303.623474,439448
2001-05-17,406.597992,414.566010,403.700989,406.597992,304.542450,1169043
2001-05-18,409.494995,411.427002,405.631989,410.460999,307.435913,536991
2001-05-21,412.151001,414.324005,410.460999,411.213989,307.999847,418527
2001-05-22,413.358002,413.358002,408.529999,411.184998,307.978180,418527
2001-05-23,412.634003,426.880005,412.634003,416.256012,311.776367,502997
2001-05-24,424.223999,424.223999,418.553986,420.289001,314.797058,667249
2001-05-25,418.187012,421.084991,415.290009,421.084991,315.393311,476065
2001-05-28,418.670013,418.670013,418.670013,418.670013,313.584473,0
2001-05-29,420.601990,426.106995,420.118988,423.981995,317.563171,256270
2001-05-30,423.015991,423.981995,419.153015,421.441986,315.660675,262478
2001-05-31,419.394989,423.981995,418.187012,423.981995,317.563171,376281
2001-06-01,423.981995,429.777008,423.981995,427.845001,320.456573,130035
2001-06-04,429.053009,431.709015,426.880005,430.954987,322.785919,243408
2001-06-05,431.226013,448.127014,431.226013,441.365997,330.583771,2022074
2001-06-06,444.553986,448.127014,442.332001,442.332001,331.307312,642337
2001-06-07,440.641998,442.332001,432.674011,442.332001,331.307312,546301
2001-06-08,444.264008,446.195007,439.192993,443.298004,332.030823,1048559
2001-06-11,442.332001,442.332001,437.502991,437.502991,327.690369,120398
2001-06-12,430.501007,430.743011,418.670013,426.880005,319.733765,400503
2001-06-13,416.497009,418.911987,413.358002,414.807007,310.691040,400503
2001-06-14,412.393005,412.393005,403.459015,404.665985,303.095398,656305
2001-06-15,400.803009,408.529999,396.940002,408.046997,305.627808,615941
2001-06-18,403.313995,406.597992,400.803009,404.665985,303.095398,191933
2001-06-19,403.700989,418.187012,403.700989,416.739014,312.138123,669558
2001-06-20,415.290009,418.187012,407.563995,412.393005,308.882965,90710
2001-06-21,412.634003,417.221985,411.427002,411.427002,308.159424,90710
2001-06-22,410.460999,413.358002,410.460999,412.393005,308.882965,653520
2001-06-25,415.290009,426.880005,415.290009,423.023010,316.844849,128410
2001-06-26,423.740997,423.981995,420.118988,420.118988,314.669739,342893
2001-06-27,420.842987,422.533997,419.153015,420.118988,314.669739,175328
2001-06-28,418.911987,418.911987,411.427002,418.911987,313.765656,175328
2001-06-29,417.946014,420.118988,417.221985,418.670013,313.584473,16915
2001-07-02,417.221985,420.118988,415.290009,416.739014,312.138123,1001981
2001-07-03,417.704987,420.118988,414.324005,416.256012,311.776367,691235
2001-07-04,414.363007,418.187012,405.631989,410.460999,307.435913,509798
2001-07-05,406.385010,412.393005,404.463989,410.460999,307.435913,509798
2001-07-06,412.876007,412.876007,408.529999,409.494995,306.712372,877592
2001-07-09,407.804993,410.460999,404.665985,405.631989,303.818909,261128
2001-07-10,413.320007,417.221985,412.393005,415.917999,311.523163,637741
2001-07-11,416.256012,417.072998,413.358002,417.072998,312.388306,409592
2001-07-12,413.358002,416.217010,410.460999,411.213989,307.999847,409592
2001-07-13,418.187012,418.187012,418.187012,418.187012,313.222656,1262881
2001-07-16,417.260010,428.227997,417.221985,425.914001,319.010193,1262881
2001-07-17,424.947998,425.431000,420.118988,421.016998,315.342346,809535
2001-07-18,420.118988,425.875000,420.118988,425.875000,318.980957,327570
2001-07-19,423.981995,429.669006,423.981995,426.880005,319.733765,327570
2001-07-20,425.188995,425.914001,422.050995,424.464996,317.924866,60628
2001-07-23,424.195007,424.195007,421.375000,423.740997,317.382629,17901
2001-07-24,421.084991,423.015991,411.427002,413.358002,309.605743,608622
2001-07-25,413.358002,415.290009,407.563995,410.944000,307.797638,1146958
2001-07-26,412.393005,414.324005,406.453003,409.079987,306.401520,1146958
2001-07-27,406.597992,409.494995,403.700989,407.563995,305.266022,893980
2001-07-30,405.631989,407.563995,403.700989,407.563995,305.266022,483605
2001-07-31,410.674011,413.358002,409.282990,410.460999,307.435913,480249
2001-08-01,410.460999,418.187012,410.460999,418.187012,313.222656,789112
2001-08-02,420.118988,422.050995,418.187012,420.118988,314.669739,789112
2001-08-03,422.630005,428.773010,418.187012,426.880005,319.733765,1453477
2001-08-06,429.777008,431.920990,426.880005,429.613007,321.780792,341506
2001-08-07,434.605988,434.605988,426.880005,430.984009,322.807617,669695
2001-08-08,426.880005,428.811005,422.166992,424.947998,318.286652,979903
2001-08-09,420.118988,423.015991,418.187012,421.779999,315.913818,358616
2001-08-10,420.118988,423.596008,420.118988,422.050995,316.116791,1029588
2001-08-13,420.118988,425.914001,420.118988,420.118988,314.669739,170329
2001-08-14,424.947998,436.536987,423.981995,434.605988,325.520508,1208794
2001-08-15,436.054993,438.682007,433.640015,438.343994,328.320313,886606
2001-08-16,437.290985,439.434998,436.536987,437.502991,327.690369,798095
2001-08-17,438.131012,439.434998,436.627991,439.434998,329.137421,948627
2001-08-20,437.290985,439.434998,436.536987,437.592010,327.757080,1003794
2001-08-21,436.536987,438.682007,436.536987,437.985992,328.052155,29727
2001-08-22,438.468994,444.264008,438.468994,442.332001,331.307312,992640
2001-08-23,443.510010,445.230011,441.365997,443.781006,332.392609,1167584
2001-08-24,442.332001,445.230011,435.571991,437.502991,327.690369,1494152
2001-08-27,437.502991,437.502991,437.502991,437.502991,327.690369,0
2001-08-28,436.575989,439.434998,436.536987,438.468994,328.413910,497080
2001-08-29,434.605988,436.750000,429.777008,432.433014,323.892944,1242015
2001-08-30,430.743011,433.640015,429.777008,430.984009,322.807617,1110728
2001-08-31,434.605988,434.817993,429.777008,432.674011,324.073395,614181
2001-09-03,427.845001,431.709015,411.213989,415.652008,311.323975,2043912
2001-09-04,412.393005,412.393005,386.316010,390.661987,292.606384,3116741
2001-09-05,388.247986,392.497009,388.247986,391.144989,292.968170,929061
2001-09-06,392.256012,398.872009,389.213989,394.526001,295.500519,886097
2001-09-07,395.973999,398.872009,391.144989,398.872009,298.755737,874342
2001-09-10,398.872009,398.872009,394.526001,394.526001,295.500519,590443
2001-09-11,396.940002,396.940002,347.684998,352.514008,264.033478,1026476
2001-09-12,339.282013,350.582001,295.290985,309.053009,231.481140,3253926
2001-09-13,311.950012,311.950012,297.463989,304.223999,227.864243,808467
2001-09-14,297.636993,297.636993,274.285004,289.737000,217.013443,4694565
2001-09-17,265.592010,266.799988,241.447998,251.106003,188.078751,2337179
2001-09-18,255.934998,275.250000,251.106003,267.523987,200.375854,2372762
2001-09-19,272.566010,278.565002,270.420990,276.216003,206.886200,2012377
2001-09-20,260.764008,260.764008,260.764008,260.764008,195.312607,1903335
2001-09-21,255.934998,256.899994,217.302994,243.959000,182.725647,1510686
2001-09-24,241.447998,246.276993,233.720993,236.281998,176.975540,663754
2001-09-25,287.322998,287.322998,287.322998,287.322998,215.205322,2460753
2001-09-26,289.737000,289.737000,271.386993,282.832001,211.841553,1155237
2001-09-27,284.907990,284.907990,279.790009,281.528015,210.864883,218973
2001-09-28,324.506012,324.506012,324.506012,324.506012,243.055450,315767
2001-10-01,333.197998,349.615997,329.334991,344.101990,257.732910,1621857
2001-10-02,343.821991,343.821991,321.608002,321.608002,240.884811,2944449
2001-10-03,324.023010,330.299988,316.778992,321.608002,240.884811,578435
2001-10-04,329.817993,335.128998,318.710999,326.437012,244.501816,1023507
2001-10-05,323.540009,342.855988,323.540009,333.197998,249.565765,681037
2001-10-08,333.197998,337.061005,309.053009,320.643005,240.162064,561842
2001-10-09,322.959991,341.648987,318.710999,330.299988,247.395142,559520
2001-10-10,340.924011,340.924011,327.885986,331.265991,248.118698,175973
2001-10-11,336.385010,352.514008,334.647003,342.855988,256.799622,250677
2001-10-12,351.065002,355.411011,342.855988,355.411011,266.203400,636248
2001-10-15,357.342987,373.760986,357.342987,367.001007,274.884277,546574
2001-10-16,367.001007,367.001007,367.001007,367.001007,274.884277,1950004
2001-10-17,362.171997,362.171997,342.855988,352.514008,264.033478,1123979
2001-10-18,338.027008,342.372986,320.643005,328.368988,245.948853,945881
2001-10-19,335.128998,336.095001,328.368988,328.368988,245.948853,101202
2001-10-22,329.334991,335.128998,326.437012,332.231995,248.842239,1441873
2001-10-23,335.128998,345.752991,333.197998,338.027008,253.182709,549652
2001-10-24,344.303986,351.548004,338.027008,351.548004,263.309937,116985
2001-10-25,347.201996,362.171997,347.201996,362.171997,271.267334,723032
2001-10-26,362.171997,362.171997,362.171997,362.171997,271.267334,2145391
2001-10-29,333.197998,362.653992,333.197998,352.514008,264.033478,1295345
2001-10-30,360.722992,367.001007,355.411011,360.239990,269.820282,655619
2001-10-31,367.001007,368.932007,356.984985,363.136993,271.990112,1311693
2001-11-01,367.773010,373.760986,357.342987,369.415009,276.692413,941243
2001-11-02,376.657990,380.907990,362.171997,373.278015,279.585754,13997898
2001-11-05,381.487000,381.487000,381.487000,381.487000,285.734314,2210686
2001-11-06,386.316010,386.316010,386.316010,386.316010,289.351257,2196275
2001-11-07,407.563995,407.563995,407.563995,407.563995,305.266022,679168
2001-11-08,408.046997,408.046997,408.046997,408.046997,305.627808,1846865
2001-11-09,399.355011,399.355011,399.355011,399.355011,299.117493,1518747
2001-11-12,388.247986,388.247986,388.247986,388.247986,290.798279,1737705
2001-11-13,410.460999,410.460999,410.460999,410.460999,307.435913,1210436
2001-11-14,418.670013,418.670013,418.670013,418.670013,313.584473,367437
2001-11-15,417.221985,417.221985,417.221985,417.221985,312.499847,2293361
2001-11-16,420.118988,420.118988,420.118988,420.118988,314.669739,1998196
2001-11-19,420.118988,420.118988,420.118988,420.118988,314.669739,818788
2001-11-20,409.494995,409.494995,409.494995,409.494995,306.712372,1633835
2001-11-21,413.841003,413.841003,413.841003,413.841003,309.967499,1062458
2001-11-22,411.427002,411.427002,411.427002,411.427002,308.159424,3552506
2001-11-23,423.498993,423.498993,423.498993,423.498993,317.201324,183938
2001-11-26,427.845001,427.845001,427.845001,427.845001,320.456573,727551
2001-11-27,429.777008,429.777008,429.777008,429.777008,321.903625,688059
2001-11-28,428.328003,428.328003,428.328003,428.328003,320.818298,504941
2001-11-29,433.157013,433.157013,433.157013,433.157013,324.435211,750054
2001-11-30,444.747009,444.747009,444.747009,444.747009,333.116150,1157186
2001-12-03,430.743011,430.743011,430.743011,430.743011,322.627136,556168
2001-12-04,430.743011,430.743011,430.743011,430.743011,322.627136,719837
2001-12-05,452.955994,452.955994,452.955994,452.955994,339.264679,733422
2001-12-06,471.789001,471.789001,471.789001,471.789001,353.370667,525905
2001-12-07,478.549011,478.549011,478.549011,478.549011,358.433899,2583641
2001-12-10,459.716003,459.716003,459.716003,459.716003,344.327942,836083
2001-12-11,459.234009,459.234009,459.234009,459.234009,343.966888,262579
2001-12-12,457.302002,457.302002,457.302002,457.302002,342.519836,867857
2001-12-13,461.165009,461.165009,461.165009,461.165009,345.413269,234717
2001-12-14,469.856995,469.856995,469.856995,469.856995,351.923584,620489
2001-12-17,466.959991,466.959991,466.959991,466.959991,349.753693,859487
2001-12-18,457.785004,457.785004,457.785004,457.785004,342.881653,1110814
2001-12-19,458.509003,459.716003,451.023987,452.472992,338.902924,238517
2001-12-20,452.955994,456.819000,451.023987,454.888000,340.711700,526672
2001-12-21,450.058990,456.819000,449.092987,452.955994,339.264679,765596
2001-12-24,450.540985,455.852997,450.058990,450.540985,337.455841,33376
2001-12-25,450.540985,450.540985,450.540985,450.540985,337.455841,0
2001-12-26,450.540985,450.540985,450.540985,450.540985,337.455841,0
2001-12-27,455.369995,456.819000,449.092987,452.955994,339.264679,166112
2001-12-28,455.852997,456.819000,450.540985,455.369995,341.072754,70316
2001-12-31,454.888000,456.143005,450.058990,456.143005,341.651764,6311
2002-01-01,456.143005,456.143005,456.143005,456.143005,341.651764,0
2002-01-02,453.921997,458.751007,451.989990,453.921997,339.988251,173902
2002-01-03,452.472992,457.785004,447.161011,452.955994,339.264679,452086
2002-01-04,454.888000,460.682007,449.092987,456.819000,342.158112,1420209
2002-01-07,458.751007,475.169006,457.592010,474.445007,355.360046,3886598
2002-01-08,475.169006,475.169006,463.579987,467.442993,350.115479,2037849
2002-01-09,469.856995,471.306000,449.092987,453.921997,339.988251,3012994
2002-01-10,454.162994,458.751007,446.195007,455.852997,341.434570,663535
2002-01-11,454.404999,455.852997,441.365997,448.127014,335.647797,625646
2002-01-14,449.092987,460.682007,442.332001,453.921997,339.988251,1465312
2002-01-15,460.199005,463.579987,458.751007,459.716003,344.327942,658347
2002-01-16,459.716003,464.545013,455.852997,459.455994,344.133209,849295
2002-01-17,462.324005,463.579987,456.819000,461.165009,345.413269,546639
2002-01-18,459.716003,463.579987,458.751007,461.165009,345.413269,630017
2002-01-21,460.924011,463.579987,456.819000,460.924011,345.232697,26961
2002-01-22,463.096985,463.579987,456.819000,461.648010,345.775024,277859
2002-01-23,461.648010,475.169006,461.648010,469.373993,351.561798,352641
2002-01-24,471.596008,486.759003,471.596008,484.343994,362.774323,3349487
2002-01-25,485.792999,485.792999,480.578003,482.894989,361.689056,889440
2002-01-28,480.751007,482.894989,479.997986,482.894989,361.689056,539157
2002-01-29,481.687988,492.553009,480.770996,484.151001,362.629822,389020
2002-01-30,480.963989,485.792999,478.066010,485.792999,363.859650,444990
2002-01-31,487.966003,504.143005,482.894989,497.381989,372.539825,549853
2002-02-01,505.785004,523.458984,505.785004,515.346008,385.994904,2825160
2002-02-04,519.015991,519.594971,508.924011,512.351990,383.752380,3500325
2002-02-05,508.971985,518.630005,508.489014,515.973999,386.465271,2043130
2002-02-06,517.664001,524.424011,507.040009,511.868988,383.390625,4290743
2002-02-07,513.075989,518.630005,510.730011,516.697998,387.007538,2518482
2002-02-08,515.442993,516.697998,503.177002,506.074005,379.050171,1479845
2002-02-11,508.006012,509.937988,485.792999,489.173004,366.391296,1467098
2002-02-12,490.795990,494.484985,485.792999,491.105011,367.838409,2605729
2002-02-13,491.760986,492.795013,482.894989,487.723999,365.305939,1412729
2002-02-14,490.795990,494.484985,486.516998,491.105011,367.838409,529093
2002-02-15,488.449005,507.040009,488.449005,503.177002,376.880310,3221750
2002-02-18,505.109009,505.109009,499.313995,502.210999,376.156769,44194
2002-02-19,504.143005,505.109009,492.553009,503.177002,376.880310,1117987
2002-02-20,491.877014,494.195007,481.929993,484.826996,363.136108,1615794
2002-02-21,483.377991,493.045990,483.377991,493.045990,369.292175,1229206
2002-02-22,491.829010,492.553009,485.792999,485.792999,363.859650,377511
2002-02-25,492.553009,496.416992,485.792999,495.450989,371.093506,1763713
2002-02-26,499.313995,511.868988,497.980988,508.489014,380.858978,550323
2002-02-27,510.110992,512.835022,506.865997,510.903015,382.667145,219998
2002-02-28,512.835022,516.697998,509.937988,515.731995,386.283966,240261
2002-03-01,518.870972,535.047974,518.630005,528.288025,395.688477,2963109
2002-03-04,529.929016,535.047974,526.356018,531.668030,398.220093,1740736
2002-03-05,532.827026,547.603027,529.252991,539.742004,404.267578,1532990
2002-03-06,546.695984,548.568970,540.843018,544.705994,407.985565,2028019
2002-03-07,553.205017,557.260986,540.843018,543.739990,407.262024,3717527
2002-03-08,542.349976,550.791016,540.843018,545.671997,408.709076,2623427
2002-03-11,545.671997,552.432007,545.671997,548.085999,410.517212,391799
2002-03-12,550.500977,550.500977,536.979980,541.809021,405.815735,1448895
2002-03-13,537.945984,543.739990,535.047974,539.393982,404.006805,1738921
2002-03-14,536.737976,540.843018,535.047974,535.531006,401.113495,1502726
2002-03-15,536.554993,540.843018,530.943970,534.565002,400.389954,397402
2002-03-18,539.877014,555.330017,532.151001,547.603027,410.155487,1172495
2002-03-19,545.671997,550.500977,540.843018,540.843018,405.092224,754957
2002-03-20,547.603027,550.500977,521.526978,522.010010,390.986267,1158504
2002-03-21,518.630005,526.356018,487.000000,510.420013,382.305328,1419093
2002-03-22,516.697998,521.526978,508.006012,521.526978,390.624451,1361062
2002-03-25,521.526978,521.526978,517.846985,519.594971,389.177399,277316
2002-03-26,519.594971,519.594971,486.276001,508.971985,381.220764,749389
2002-03-27,509.937988,512.351990,497.381989,507.040009,379.773712,701863
2002-03-28,530.218994,530.218994,530.218994,530.218994,397.134796,663631
2002-03-29,530.218994,530.218994,530.218994,530.218994,397.134796,0
2002-04-01,530.218994,530.218994,530.218994,530.218994,397.134796,0
2002-04-02,521.526978,531.184998,510.420013,511.868988,383.390625,1726448
2002-04-03,511.868988,511.868988,482.894989,500.763000,375.072205,1349016
2002-04-04,497.864990,505.109009,494.484985,494.967987,370.731750,1579084
2002-04-05,495.450989,501.244995,487.723999,497.381989,372.539825,708605
2002-04-08,509.454987,527.562988,492.553009,493.519012,369.646423,946031
2002-04-09,497.381989,501.244995,458.751007,458.751007,343.605164,2855381
2002-04-10,453.921997,498.347992,451.506989,489.656006,366.753082,2604469
2002-04-11,488.690002,497.381989,482.894989,488.690002,366.029510,471007
2002-04-12,491.588013,497.643005,489.656006,492.070007,368.561157,1163435
2002-04-15,490.622009,495.575989,483.860992,491.105011,367.838409,848961
2002-04-16,497.381989,497.864990,491.105011,497.381989,372.539825,242219
2002-04-17,500.279999,507.040009,491.588013,506.074005,379.050171,2272865
2002-04-18,502.210999,504.143005,482.894989,491.105011,367.838409,2140719
2002-04-19,492.553009,492.553009,468.408997,478.549011,358.433899,997106
2002-04-22,478.066010,482.894989,475.169006,482.894989,361.689056,304745
2002-04-23,480.963989,489.656006,478.066010,486.759003,364.583191,2001396
2002-04-24,486.759003,511.868988,485.753998,497.381989,372.539825,1607138
2002-04-25,484.826996,496.416992,470.822998,473.238007,354.455963,1344788
2002-04-26,474.203003,478.549011,465.510986,469.373993,351.561798,733802
2002-04-29,463.579987,473.238007,460.199005,463.096985,346.860291,497525
2002-04-30,473.238007,481.929993,450.058990,463.579987,347.222076,1113214
2002-05-01,464.545013,467.442993,435.571991,444.264008,332.754364,1846093
2002-05-02,444.264008,451.023987,432.674011,435.571991,326.243988,881955
2002-05-03,429.777008,456.819000,429.777008,455.852997,341.434570,1943515
2002-05-06,455.852997,455.852997,455.852997,455.852997,341.434570,0
2002-05-07,444.264008,452.472992,411.427002,421.567993,315.755035,3284867
2002-05-08,424.947998,433.640015,386.075012,386.316010,289.351257,3474982
2002-05-09,391.144989,394.042999,379.556000,384.385010,287.904877,3555661
2002-05-10,383.419006,420.100006,374.726990,410.460999,307.435913,3907994
2002-05-13,415.290009,452.424988,407.563995,437.502991,327.690369,742125
2002-05-14,434.605988,444.264008,420.118988,432.191010,323.711731,2984124
2002-05-15,434.605988,447.161011,427.845001,444.264008,332.754364,1301140
2002-05-16,429.777008,508.971985,415.290009,492.553009,368.922913,5119642
2002-05-17,492.553009,526.356018,476.618011,480.480988,359.880981,2022160
2002-05-20,485.792999,569.817017,480.451996,490.622009,367.476563,1017557
